duration,morning,afternoon,evening,age,weekend_day,female
330,0,0,0,38,0,0
330,1,0,0,38,0,0
330,0,1,0,38,0,0
330,0,1,0,38,0,0
331,1,0,0,38,0,1
331,0,1,0,38,0,0
331,0,1,0,38,0,0
331,0,0,0,38,0,0
332,0,1,0,38,0,1
332,0,0,1,38,0,1
332,0,1,0,38,0,1
332,0,1,0,38,0,1
332,1,0,0,38,0,0
332,1,0,0,38,0,0
332,1,0,0,38,0,0
333,1,0,0,38,0,0
333,1,0,0,38,0,0
334,1,0,0,38,0,1
334,0,1,0,38,0,0
334,1,0,0,38,0,0
334,1,0,0,38,0,0
334,0,1,0,38,0,0
334,0,0,1,38,0,0
334,0,1,0,38,0,0
334,1,0,0,38,0,0
334,0,1,0,38,0,0
334,1,0,0,38,0,0
334,0,0,1,38,0,0
335,1,0,0,38,0,1
335,1,0,0,38,0,1
335,1,0,0,38,0,1
335,1,0,0,38,0,1
335,1,0,0,38,0,0
335,0,1,0,38,0,0
335,0,0,1,38,0,0
336,1,0,0,38,1,1
336,1,0,0,38,0,0
336,1,0,0,38,0,0
336,0,1,0,38,0,0
336,0,1,0,38,0,0
337,0,1,0,38,0,1
337,0,0,1,38,0,0
337,0,0,1,38,0,0
338,1,0,0,38,0,1
338,1,0,0,38,0,1
338,1,0,0,38,0,1
338,0,0,1,38,0,1
338,0,1,0,38,0,0
338,0,0,1,38,0,0
338,1,0,0,38,0,0
338,0,0,1,38,0,0
338,0,0,1,38,0,0
338,0,0,1,38,0,0
339,0,1,0,38,0,1
339,1,0,0,38,0,1
339,1,0,0,38,0,0
339,0,1,0,38,0,0
339,0,0,1,38,0,0
339,1,0,0,38,0,0
339,1,0,0,38,0,0
339,0,1,0,38,1,0
339,0,0,1,38,0,0
340,1,0,0,38,0,1
340,1,0,0,38,0,1
340,0,1,0,38,0,1
340,0,1,0,38,0,0
340,0,0,1,38,0,0
340,0,1,0,38,0,0
340,0,1,0,38,0,0
341,0,0,1,38,0,1
341,0,1,0,38,0,1
341,0,0,1,38,0,1
341,1,0,0,38,0,0
341,1,0,0,38,0,0
341,1,0,0,38,0,0
341,0,0,1,38,0,0
341,1,0,0,38,0,0
341,0,1,0,38,1,0
341,0,1,0,38,0,0
342,1,0,0,38,0,1
342,1,0,0,38,0,0
342,0,1,0,38,0,0
342,0,0,1,38,0,0
342,1,0,0,38,0,0
342,0,1,0,38,0,0
342,1,0,0,38,0,0
343,1,0,0,38,0,1
343,1,0,0,38,0,1
343,0,1,0,38,0,0
343,0,1,0,38,0,0
343,0,0,1,38,0,0
343,0,0,1,38,0,0
343,0,1,0,38,0,0
344,0,1,0,38,0,1
344,1,0,0,38,0,1
344,1,0,0,38,0,0
344,0,1,0,38,0,0
344,0,1,0,38,0,0
344,0,0,1,38,0,0
344,1,0,0,38,0,0
345,0,1,0,38,0,1
345,1,0,0,38,0,1
345,0,1,0,38,1,1
345,0,1,0,38,0,0
345,0,0,1,38,0,0
345,0,1,0,38,0,0
345,0,0,1,38,0,0
345,0,0,1,38,0,0
345,1,0,0,38,0,0
345,1,0,0,38,0,0
345,1,0,0,38,0,0
345,0,1,0,38,0,0
345,0,1,0,38,0,0
346,1,0,0,38,0,0
346,0,0,1,38,0,0
346,0,1,0,38,0,0
346,0,0,1,38,0,0
346,0,1,0,38,0,0
347,0,1,0,38,0,1
347,1,0,0,38,0,0
347,0,0,1,38,0,0
347,1,0,0,38,0,0
347,0,1,0,38,0,0
347,0,1,0,38,0,0
348,0,1,0,38,0,1
348,0,1,0,38,0,1
348,0,0,1,38,0,0
348,1,0,0,38,0,0
348,0,0,0,38,1,0
348,0,1,0,38,0,0
349,1,0,0,38,0,1
349,1,0,0,38,0,0
349,0,1,0,38,0,0
349,0,1,0,38,1,0
349,1,0,0,38,0,0
349,1,0,0,38,0,0
350,1,0,0,38,0,1
350,0,1,0,38,0,0
350,1,0,0,38,0,0
350,0,1,0,38,0,0
350,0,1,0,38,0,0
350,0,1,0,38,0,0
350,1,0,0,38,0,0
350,0,1,0,38,0,0
351,1,0,0,38,1,1
351,0,1,0,38,0,1
351,1,0,0,38,0,1
351,1,0,0,38,0,0
351,0,1,0,38,0,0
352,0,0,1,38,0,1
352,0,1,0,38,1,1
352,0,1,0,38,0,1
352,0,0,1,38,0,1
352,0,1,0,38,0,1
352,0,1,0,38,0,1
352,0,1,0,38,0,0
352,0,1,0,38,0,0
352,0,1,0,38,0,0
353,0,0,1,38,0,0
353,0,1,0,38,0,0
353,0,0,1,38,0,0
353,1,0,0,38,0,0
353,0,1,0,38,0,0
354,1,0,0,38,0,1
354,0,1,0,38,1,1
354,0,1,0,38,0,0
354,1,0,0,38,0,0
354,1,0,0,38,0,0
354,1,0,0,38,0,0
354,1,0,0,38,0,0
354,0,0,1,38,0,0
354,1,0,0,38,0,0
355,1,0,0,38,0,1
355,0,1,0,38,0,1
355,1,0,0,38,0,0
355,1,0,0,38,0,0
355,1,0,0,38,0,0
355,0,0,1,38,0,0
355,1,0,0,38,0,0
355,0,1,0,38,0,0
356,0,1,0,38,0,1
356,1,0,0,38,0,1
356,0,1,0,38,0,1
356,1,0,0,38,0,1
356,1,0,0,38,0,0
356,1,0,0,38,0,0
356,0,0,1,38,0,0
356,1,0,0,38,0,0
356,0,1,0,38,0,0
356,1,0,0,38,1,0
357,0,1,0,38,1,1
357,0,0,1,38,0,0
357,0,1,0,38,0,0
357,0,0,1,38,0,0
358,1,0,0,38,0,1
358,0,1,0,38,1,1
358,1,0,0,38,0,0
358,0,1,0,38,0,0
358,1,0,0,38,0,0
358,1,0,0,38,0,0
358,1,0,0,38,0,0
358,0,1,0,38,0,0
358,1,0,0,38,0,0
358,0,1,0,38,0,0
358,0,0,1,38,0,0
359,0,0,1,38,0,1
359,1,0,0,38,0,0
359,0,1,0,38,0,0
359,0,1,0,38,0,0
359,0,1,0,38,0,0
359,1,0,0,38,0,0
360,1,0,0,38,0,0
360,0,0,1,38,0,0
360,1,0,0,38,0,0
360,0,1,0,38,0,0
360,0,1,0,38,0,0
361,0,1,0,38,1,1
361,1,0,0,38,0,1
361,0,1,0,38,0,0
361,0,1,0,38,0,0
361,1,0,0,38,0,0
361,0,1,0,38,0,0
362,0,1,0,38,0,1
362,0,0,0,38,0,0
362,0,0,1,38,0,0
362,0,1,0,38,0,0
362,1,0,0,38,0,0
363,0,1,0,38,1,0
363,0,0,1,38,0,0
363,0,1,0,38,0,0
363,0,1,0,38,1,0
363,0,1,0,38,0,0
364,0,0,1,38,1,1
364,1,0,0,38,0,0
364,1,0,0,38,0,0
364,0,1,0,38,0,0
364,1,0,0,38,0,0
364,0,0,1,38,1,0
364,1,0,0,38,0,0
364,1,0,0,38,0,0
364,0,0,1,38,0,0
364,0,1,0,38,0,0
364,1,0,0,38,0,0
365,0,1,0,38,1,0
365,0,1,0,38,1,0
365,0,1,0,38,0,0
365,0,0,1,38,0,0
365,1,0,0,38,0,0
365,0,0,1,38,0,0
366,1,0,0,38,0,1
366,1,0,0,38,0,1
366,1,0,0,38,1,1
366,1,0,0,38,0,1
366,1,0,0,38,1,0
366,1,0,0,38,0,0
366,0,1,0,38,0,0
366,0,0,1,38,0,0
367,1,0,0,38,1,1
367,0,0,1,38,1,1
367,0,1,0,38,0,0
367,1,0,0,38,0,0
367,0,1,0,38,0,0
367,1,0,0,38,0,0
367,1,0,0,38,0,0
367,0,1,0,38,0,0
367,1,0,0,38,0,0
368,0,1,0,38,0,0
368,0,1,0,38,0,0
368,1,0,0,38,0,0
369,1,0,0,38,0,1
369,1,0,0,38,0,1
369,1,0,0,38,0,0
369,1,0,0,38,0,0
369,0,1,0,38,0,0
369,0,1,0,38,0,0
369,1,0,0,38,0,0
369,1,0,0,38,0,0
369,1,0,0,38,0,0
369,1,0,0,38,0,0
369,1,0,0,38,0,0
369,0,1,0,38,0,0
370,0,1,0,38,0,0
370,1,0,0,38,0,0
370,1,0,0,38,0,0
371,0,1,0,38,0,1
371,0,0,1,38,0,1
371,1,0,0,38,0,0
371,0,0,1,38,0,0
371,0,0,1,38,0,0
371,1,0,0,38,0,0
371,0,1,0,38,1,0
371,1,0,0,38,0,0
371,1,0,0,38,0,0
371,1,0,0,38,0,0
371,0,1,0,38,0,0
371,0,1,0,38,0,0
372,0,1,0,38,0,1
372,1,0,0,38,0,1
372,0,0,1,38,0,0
372,1,0,0,38,0,0
372,1,0,0,38,0,0
372,0,0,1,38,0,0
372,0,1,0,38,0,0
372,0,1,0,38,0,0
372,1,0,0,38,1,0
373,0,0,1,38,0,1
373,1,0,0,38,0,1
373,0,1,0,38,0,0
373,1,0,0,38,0,0
373,1,0,0,38,0,0
373,0,0,1,38,0,0
373,0,0,1,38,0,0
373,0,1,0,38,0,0
373,0,0,1,38,1,0
373,0,0,0,38,1,0
374,0,0,1,38,0,1
374,1,0,0,38,0,0
374,1,0,0,38,0,0
374,0,0,1,38,0,0
375,1,0,0,38,0,1
375,0,1,0,38,0,1
375,0,1,0,38,0,0
375,1,0,0,38,0,0
375,1,0,0,38,0,0
375,1,0,0,38,0,0
375,0,0,1,38,0,0
375,0,1,0,38,0,0
376,0,1,0,38,0,1
376,0,1,0,38,0,0
376,0,1,0,38,0,0
377,1,0,0,38,0,1
377,0,1,0,38,1,1
377,1,0,0,38,0,0
377,0,1,0,38,0,0
377,0,1,0,38,0,0
377,0,1,0,38,0,0
377,0,1,0,38,0,0
377,0,1,0,38,0,0
377,0,0,1,38,0,0
377,1,0,0,38,0,0
377,0,0,1,38,0,0
377,0,0,1,38,0,0
377,0,1,0,38,1,0
378,0,1,0,38,0,1
378,0,1,0,38,0,1
378,1,0,0,38,1,1
378,0,0,1,38,0,1
378,0,1,0,38,0,0
378,0,1,0,38,0,0
378,0,1,0,38,0,0
378,0,1,0,38,0,0
378,0,1,0,38,0,0
379,1,0,0,38,0,1
379,1,0,0,38,1,1
379,0,0,1,38,0,0
379,0,1,0,38,0,0
379,1,0,0,38,0,0
379,0,1,0,38,0,0
379,1,0,0,38,0,0
379,1,0,0,38,0,0
379,1,0,0,38,0,0
380,0,1,0,38,0,1
380,0,0,1,38,0,1
380,1,0,0,38,0,0
380,0,0,1,38,0,0
380,0,0,0,38,1,0
380,0,0,0,38,0,0
380,1,0,0,38,0,0
380,0,1,0,38,1,0
380,0,1,0,38,0,0
381,0,1,0,38,0,1
381,0,1,0,38,0,1
381,0,0,0,38,0,1
381,0,1,0,38,1,1
381,0,0,1,38,0,0
381,0,0,1,38,1,0
381,0,0,1,38,0,0
381,0,1,0,38,0,0
381,0,0,1,38,0,0
382,0,1,0,38,0,1
382,1,0,0,38,0,0
382,0,0,1,38,1,0
382,1,0,0,38,0,0
382,1,0,0,38,0,0
382,0,1,0,38,0,0
382,1,0,0,38,0,0
382,1,0,0,38,0,0
382,0,1,0,38,0,0
383,0,1,0,38,0,1
383,1,0,0,38,0,0
383,1,0,0,38,0,0
383,0,0,1,38,0,0
383,1,0,0,38,0,0
383,0,1,0,38,0,0
383,1,0,0,38,0,0
384,1,0,0,38,0,1
384,0,0,0,38,0,0
384,1,0,0,38,0,0
384,1,0,0,38,0,0
384,0,1,0,38,0,0
384,1,0,0,38,0,0
384,0,1,0,38,1,0
384,0,1,0,38,0,0
384,0,1,0,38,0,0
385,1,0,0,38,0,0
385,0,1,0,38,0,0
385,1,0,0,38,0,0
385,0,1,0,38,0,0
385,0,0,1,38,0,0
386,0,1,0,38,0,1
386,1,0,0,38,0,1
386,0,1,0,38,0,0
386,0,0,0,38,0,0
386,1,0,0,38,0,0
386,1,0,0,38,0,0
387,0,1,0,38,0,1
387,0,1,0,38,0,1
387,0,1,0,38,1,0
387,1,0,0,38,0,0
387,1,0,0,38,0,0
387,0,0,1,38,0,0
387,0,1,0,38,0,0
387,1,0,0,38,0,0
387,1,0,0,38,0,0
387,1,0,0,38,0,0
388,1,0,0,38,0,1
388,0,0,1,38,0,1
388,0,1,0,38,1,1
388,0,0,1,38,0,1
388,0,0,1,38,0,0
388,1,0,0,38,0,0
388,1,0,0,38,0,0
388,0,0,1,38,0,0
388,0,1,0,38,0,0
388,0,1,0,38,1,0
389,1,0,0,38,0,1
389,1,0,0,38,0,1
389,0,0,0,38,0,1
389,1,0,0,38,1,1
389,0,1,0,38,0,0
389,0,1,0,38,0,0
389,0,1,0,38,0,0
389,0,1,0,38,0,0
389,1,0,0,38,0,0
389,0,1,0,38,0,0
389,0,1,0,38,1,0
389,0,0,0,38,1,0
389,0,1,0,38,0,0
390,0,1,0,38,0,1
390,0,1,0,38,0,1
390,0,1,0,38,0,0
390,0,1,0,38,0,0
390,1,0,0,38,0,0
390,0,1,0,38,0,0
390,1,0,0,38,0,0
390,0,1,0,38,0,0
390,1,0,0,38,0,0
390,0,0,1,38,0,0
390,0,1,0,38,0,0
390,0,0,1,38,0,0
390,0,1,0,38,0,0
391,1,0,0,38,0,1
391,0,1,0,38,0,0
391,1,0,0,38,0,0
391,1,0,0,38,0,0
391,0,1,0,38,0,0
391,1,0,0,38,0,0
391,0,0,1,38,0,0
391,0,0,1,38,0,0
391,0,1,0,38,1,0
392,0,1,0,38,0,1
392,0,0,1,38,0,1
392,0,1,0,38,0,1
392,0,0,1,38,0,0
392,0,1,0,38,0,0
392,0,1,0,38,0,0
392,1,0,0,38,0,0
392,1,0,0,38,0,0
392,1,0,0,38,0,0
393,1,0,0,38,0,0
393,0,0,1,38,0,0
393,1,0,0,38,0,0
394,0,1,0,38,0,1
394,0,1,0,38,1,1
394,0,1,0,38,0,0
394,1,0,0,38,0,0
394,0,0,1,38,0,0
394,0,0,1,38,0,0
395,1,0,0,38,0,1
395,1,0,0,38,0,1
395,1,0,0,38,0,1
395,1,0,0,38,0,0
395,0,0,1,38,0,0
395,0,1,0,38,0,0
395,0,0,1,38,0,0
395,0,1,0,38,0,0
395,1,0,0,38,0,0
395,1,0,0,38,0,0
396,0,0,1,38,0,1
396,1,0,0,38,0,1
396,0,1,0,38,0,1
396,1,0,0,38,0,1
396,1,0,0,38,0,0
396,0,0,1,38,0,0
396,1,0,0,38,0,0
396,0,0,1,38,0,0
396,0,1,0,38,0,0
396,1,0,0,38,0,0
396,1,0,0,38,0,0
397,1,0,0,38,0,1
397,0,0,1,38,0,0
397,1,0,0,38,0,0
397,1,0,0,38,0,0
397,1,0,0,38,0,0
397,0,0,1,38,0,0
397,1,0,0,38,0,0
397,0,1,0,38,0,0
397,1,0,0,38,0,0
398,0,1,0,38,0,1
398,1,0,0,38,0,0
398,1,0,0,38,0,0
399,1,0,0,38,0,0
399,1,0,0,38,0,0
399,1,0,0,38,0,0
399,0,1,0,38,0,0
399,1,0,0,38,0,0
399,0,1,0,38,0,0
399,0,1,0,38,1,0
399,1,0,0,38,1,0
400,1,0,0,38,0,1
400,1,0,0,38,0,1
400,0,0,0,38,0,0
400,1,0,0,38,0,0
400,0,1,0,38,0,0
400,1,0,0,38,0,0
401,1,0,0,38,0,1
401,1,0,0,38,0,0
401,1,0,0,38,0,0
401,0,0,0,38,0,0
401,0,1,0,38,0,0
402,0,0,1,38,0,1
402,0,1,0,38,1,1
402,0,1,0,38,0,0
402,1,0,0,38,0,0
402,1,0,0,38,0,0
402,0,0,1,38,0,0
402,1,0,0,38,0,0
402,0,1,0,38,0,0
402,0,1,0,38,0,0
403,0,0,1,38,0,1
403,0,1,0,38,1,1
403,0,1,0,38,0,1
403,0,0,1,38,0,0
403,0,0,1,38,0,0
403,0,1,0,38,0,0
403,1,0,0,38,0,0
403,1,0,0,38,1,0
403,0,1,0,38,0,0
403,1,0,0,38,0,0
403,0,1,0,38,0,0
404,1,0,0,38,0,1
404,0,1,0,38,1,1
404,1,0,0,38,0,0
404,0,0,1,38,0,0
404,0,1,0,38,0,0
404,0,0,1,38,0,0
404,1,0,0,38,0,0
404,0,0,1,38,0,0
404,1,0,0,38,0,0
404,1,0,0,38,0,0
404,0,0,1,38,0,0
404,0,1,0,38,0,0
404,1,0,0,38,0,0
404,0,0,1,38,0,0
405,0,1,0,38,1,1
405,0,1,0,38,0,1
405,0,0,1,38,0,0
405,0,0,1,38,0,0
405,1,0,0,38,0,0
405,0,1,0,38,0,0
405,0,0,1,38,0,0
405,1,0,0,38,0,0
405,1,0,0,38,0,0
406,1,0,0,38,1,1
406,1,0,0,38,0,1
406,0,0,1,38,0,1
406,0,1,0,38,0,0
406,1,0,0,38,0,0
406,0,0,1,38,0,0
406,1,0,0,38,0,0
406,1,0,0,38,0,0
406,0,1,0,38,0,0
407,0,1,0,38,0,1
407,1,0,0,38,0,0
407,0,1,0,38,0,0
407,0,0,1,38,0,0
407,1,0,0,38,0,0
407,0,1,0,38,0,0
407,0,1,0,38,0,0
407,0,0,1,38,0,0
407,0,0,1,38,0,0
407,0,1,0,38,1,0
408,0,1,0,38,1,1
408,0,1,0,38,0,1
408,0,1,0,38,0,1
408,0,0,1,38,0,0
408,1,0,0,38,0,0
408,1,0,0,38,0,0
408,1,0,0,38,0,0
409,1,0,0,38,0,0
409,1,0,0,38,0,0
409,0,1,0,38,0,0
409,0,1,0,38,0,0
409,0,0,1,38,0,0
409,0,0,0,38,0,0
409,0,1,0,38,0,0
409,0,0,1,38,0,0
410,1,0,0,38,0,1
410,1,0,0,38,0,0
410,1,0,0,38,0,0
410,0,0,1,38,0,0
410,0,1,0,38,0,0
410,1,0,0,38,0,0
411,0,1,0,38,0,1
411,0,1,0,38,0,0
411,0,1,0,38,1,0
411,0,1,0,38,0,0
411,1,0,0,38,0,0
411,0,1,0,38,0,0
411,1,0,0,38,0,0
411,1,0,0,38,0,0
411,0,1,0,38,0,0
411,0,1,0,38,0,0
411,0,1,0,38,0,0
411,0,0,0,38,1,0
411,1,0,0,38,0,0
411,0,0,1,38,0,0
411,0,0,1,38,0,0
411,1,0,0,38,0,0
411,0,0,1,38,0,0
412,1,0,0,38,0,1
412,1,0,0,38,0,0
412,0,1,0,38,0,0
412,1,0,0,38,0,0
412,0,0,1,38,0,0
413,1,0,0,38,0,1
413,0,0,1,38,0,0
413,0,1,0,38,0,0
413,0,0,1,38,0,0
413,1,0,0,38,0,0
413,1,0,0,38,0,0
414,0,1,0,38,0,1
414,0,1,0,38,0,1
414,0,1,0,38,0,1
414,0,0,1,38,0,1
414,0,0,1,38,0,0
414,1,0,0,38,0,0
414,1,0,0,38,0,0
414,0,1,0,38,0,0
414,1,0,0,38,0,0
415,0,1,0,38,1,1
415,0,0,1,38,0,1
415,1,0,0,38,0,1
415,1,0,0,38,0,1
415,1,0,0,38,0,0
415,1,0,0,38,0,0
415,1,0,0,38,0,0
415,0,1,0,38,0,0
415,0,1,0,38,0,0
415,0,1,0,38,0,0
415,1,0,0,38,0,0
415,1,0,0,38,0,0
415,1,0,0,38,0,0
415,0,1,0,38,0,0
415,1,0,0,38,1,0
415,1,0,0,38,0,0
415,1,0,0,38,0,0
416,0,1,0,38,1,1
416,1,0,0,38,0,1
416,0,1,0,38,0,0
416,0,1,0,38,0,0
416,1,0,0,38,0,0
416,0,0,1,38,0,0
416,0,1,0,38,0,0
416,1,0,0,38,0,0
416,0,0,1,38,0,0
416,0,1,0,38,0,0
417,1,0,0,38,0,1
417,0,1,0,38,0,0
417,0,1,0,38,0,0
417,0,1,0,38,0,0
417,0,0,1,38,0,0
418,0,0,1,38,1,1
418,0,0,1,38,0,0
418,1,0,0,38,0,0
418,0,1,0,38,0,0
418,0,0,1,38,0,0
418,0,0,1,38,0,0
418,1,0,0,38,0,0
419,1,0,0,38,1,1
419,1,0,0,38,0,0
419,1,0,0,38,0,0
419,0,0,1,38,0,0
419,0,1,0,38,0,0
419,1,0,0,38,0,0
420,0,1,0,38,0,0
420,1,0,0,38,0,0
420,0,1,0,38,0,0
420,1,0,0,38,0,0
420,0,1,0,38,0,0
421,0,1,0,38,0,1
421,0,1,0,38,0,1
421,0,1,0,38,0,1
421,1,0,0,38,0,0
421,0,0,1,38,0,0
421,0,1,0,38,0,0
421,0,1,0,38,0,0
421,1,0,0,38,0,0
421,1,0,0,38,0,0
421,1,0,0,38,0,0
421,0,1,0,38,0,0
422,0,0,1,38,0,1
422,0,1,0,38,0,1
422,0,0,1,38,0,0
422,0,1,0,38,0,0
422,1,0,0,38,0,0
422,0,1,0,38,0,0
422,0,0,1,38,0,0
422,0,0,1,38,0,0
422,1,0,0,38,0,0
422,1,0,0,38,0,0
422,1,0,0,38,0,0
422,1,0,0,38,0,0
423,0,1,0,38,0,1
423,0,1,0,38,0,1
423,0,1,0,38,0,1
423,0,1,0,38,0,0
423,0,0,1,38,0,0
423,1,0,0,38,0,0
423,0,1,0,38,0,0
423,0,0,1,38,0,0
423,0,1,0,38,0,0
424,1,0,0,38,0,1
424,1,0,0,38,1,1
424,0,1,0,38,0,1
424,1,0,0,38,1,1
424,1,0,0,38,0,1
424,0,0,1,38,0,0
424,0,1,0,38,0,0
424,1,0,0,38,0,0
424,1,0,0,38,0,0
424,1,0,0,38,0,0
424,0,1,0,38,0,0
424,0,1,0,38,0,0
424,0,0,1,38,0,0
424,1,0,0,38,0,0
425,1,0,0,38,1,1
425,1,0,0,38,0,1
425,0,0,1,38,0,0
425,0,1,0,38,0,0
425,1,0,0,38,0,0
425,0,0,1,38,0,0
425,0,1,0,38,0,0
426,0,1,0,38,0,1
426,0,0,1,38,0,1
426,0,1,0,38,0,0
426,0,1,0,38,0,0
426,0,1,0,38,0,0
426,0,1,0,38,0,0
426,0,1,0,38,0,0
426,1,0,0,38,0,0
426,0,1,0,38,0,0
426,0,0,1,38,0,0
426,0,1,0,38,0,0
427,1,0,0,38,0,1
427,0,1,0,38,0,1
427,0,1,0,38,0,0
427,1,0,0,38,0,0
427,0,0,1,38,1,0
427,0,0,0,38,1,0
427,0,1,0,38,0,0
427,0,1,0,38,0,0
427,1,0,0,38,0,0
427,0,0,1,38,0,0
428,1,0,0,38,1,0
428,1,0,0,38,0,0
428,1,0,0,38,0,0
429,0,1,0,38,0,1
429,0,1,0,38,0,1
429,1,0,0,38,0,1
429,0,1,0,38,1,0
429,1,0,0,38,0,0
429,0,0,1,38,0,0
429,0,0,1,38,0,0
429,1,0,0,38,0,0
429,1,0,0,38,0,0
429,1,0,0,38,0,0
429,0,1,0,38,0,0
430,0,1,0,38,1,1
430,0,0,1,38,0,1
430,0,1,0,38,0,1
430,0,0,1,38,0,1
430,1,0,0,38,0,0
430,0,0,1,38,0,0
430,0,0,1,38,0,0
430,1,0,0,38,0,0
430,1,0,0,38,0,0
430,1,0,0,38,0,0
430,0,1,0,38,0,0
430,1,0,0,38,0,0
430,0,1,0,38,0,0
431,0,1,0,38,1,1
431,0,0,1,38,0,1
431,0,0,1,38,0,0
431,0,1,0,38,0,0
431,0,1,0,38,0,0
431,0,1,0,38,0,0
431,0,0,1,38,1,0
431,0,1,0,38,0,0
431,0,1,0,38,0,0
432,0,1,0,38,0,1
432,0,1,0,38,0,1
432,1,0,0,38,0,1
432,1,0,0,38,0,0
432,0,1,0,38,0,0
432,1,0,0,38,0,0
432,0,0,1,38,0,0
432,0,0,1,38,0,0
432,0,1,0,38,0,0
432,0,1,0,38,0,0
433,0,0,1,38,0,0
433,0,1,0,38,0,0
433,0,1,0,38,0,0
433,1,0,0,38,0,0
433,0,1,0,38,0,0
433,0,0,1,38,0,0
433,0,1,0,38,0,0
433,0,0,1,38,0,0
433,0,1,0,38,0,0
433,0,0,1,38,0,0
434,0,0,1,38,0,0
434,0,1,0,38,0,0
434,0,1,0,38,0,0
434,0,1,0,38,0,0
434,0,0,1,38,0,0
434,0,0,1,38,0,0
435,1,0,0,38,0,1
435,0,1,0,38,1,0
435,0,0,1,38,0,0
435,1,0,0,38,0,0
435,0,1,0,38,0,0
435,1,0,0,38,0,0
436,0,0,1,38,1,1
436,0,1,0,38,0,1
436,0,0,1,38,0,0
436,1,0,0,38,0,0
436,0,0,1,38,1,0
436,0,1,0,38,0,0
436,1,0,0,38,0,0
436,1,0,0,38,0,0
436,0,1,0,38,1,0
436,1,0,0,38,0,0
437,0,1,0,38,0,0
437,0,1,0,38,0,0
437,1,0,0,38,1,0
437,1,0,0,38,0,0
437,1,0,0,38,0,0
437,1,0,0,38,0,0
437,1,0,0,38,0,0
438,0,1,0,38,1,1
438,0,0,1,38,0,1
438,0,1,0,38,0,1
438,0,0,1,38,0,0
438,1,0,0,38,0,0
438,1,0,0,38,0,0
438,0,0,1,38,0,0
438,0,1,0,38,0,0
438,1,0,0,38,0,0
438,0,1,0,38,0,0
438,0,1,0,38,0,0
438,1,0,0,38,0,0
438,0,1,0,38,0,0
438,1,0,0,38,0,0
439,0,0,1,38,0,1
439,0,1,0,38,0,1
439,1,0,0,38,0,0
439,0,1,0,38,1,0
439,0,1,0,38,0,0
439,0,1,0,38,0,0
439,0,0,1,38,0,0
439,1,0,0,38,0,0
439,0,1,0,38,0,0
439,1,0,0,38,0,0
440,1,0,0,38,0,1
440,0,1,0,38,0,0
440,0,1,0,38,0,0
440,1,0,0,38,0,0
441,0,1,0,38,0,0
441,1,0,0,38,0,0
441,0,0,1,38,0,0
441,1,0,0,38,0,0
441,1,0,0,38,0,0
441,0,1,0,38,0,0
441,0,1,0,38,0,0
441,0,1,0,38,0,0
441,0,0,1,38,0,0
441,0,0,1,38,0,0
442,1,0,0,38,0,1
442,1,0,0,38,0,1
442,0,1,0,38,1,1
442,0,1,0,38,0,1
442,1,0,0,38,0,0
442,1,0,0,38,1,0
442,1,0,0,38,0,0
442,1,0,0,38,0,0
442,1,0,0,38,0,0
443,1,0,0,38,0,1
443,0,0,1,38,0,0
443,0,1,0,38,0,0
443,0,1,0,38,1,0
443,0,0,1,38,0,0
443,1,0,0,38,0,0
443,1,0,0,38,0,0
443,1,0,0,38,0,0
444,0,1,0,38,0,1
444,0,1,0,38,0,0
444,1,0,0,38,0,0
444,0,1,0,38,0,0
444,0,1,0,38,0,0
444,1,0,0,38,0,0
444,1,0,0,38,0,0
444,0,1,0,38,0,0
444,1,0,0,38,0,0
444,0,1,0,38,0,0
444,0,1,0,38,0,0
445,0,1,0,38,0,1
445,1,0,0,38,0,0
445,1,0,0,38,0,0
445,1,0,0,38,0,0
445,1,0,0,38,0,0
446,0,1,0,38,0,1
446,0,1,0,38,1,1
446,1,0,0,38,0,0
446,0,1,0,38,0,0
446,1,0,0,38,0,0
446,0,1,0,38,1,0
447,0,1,0,38,0,1
447,0,1,0,38,0,1
447,1,0,0,38,0,0
447,1,0,0,38,0,0
447,0,1,0,38,0,0
447,0,0,1,38,0,0
447,1,0,0,38,0,0
447,0,1,0,38,0,0
447,0,0,1,38,0,0
447,0,1,0,38,0,0
447,1,0,0,38,0,0
447,0,0,1,38,1,0
447,1,0,0,38,0,0
447,0,1,0,38,0,0
447,1,0,0,38,0,0
448,0,0,1,38,0,1
448,0,1,0,38,0,1
448,0,1,0,38,0,1
448,0,0,1,38,0,1
448,0,1,0,38,0,0
448,0,0,1,38,0,0
448,0,1,0,38,0,0
448,1,0,0,38,0,0
448,1,0,0,38,0,0
448,0,1,0,38,0,0
448,0,1,0,38,0,0
448,1,0,0,38,0,0
448,0,1,0,38,0,0
448,1,0,0,38,0,0
448,0,0,1,38,0,0
449,1,0,0,38,0,1
449,0,0,1,38,0,0
449,0,1,0,38,0,0
449,0,1,0,38,0,0
449,0,1,0,38,0,0
449,0,0,1,38,1,0
449,0,0,1,38,0,0
449,0,0,1,38,0,0
449,0,0,1,38,1,0
449,0,0,1,38,0,0
450,1,0,0,38,0,0
450,1,0,0,38,0,0
450,0,0,1,38,0,0
450,1,0,0,38,0,0
450,0,1,0,38,0,0
450,0,1,0,38,0,0
450,0,1,0,38,0,0
450,1,0,0,38,0,0
450,1,0,0,38,0,0
450,0,0,1,38,0,0
450,0,1,0,38,0,0
451,1,0,0,38,0,1
